0,1
do sports,Physical Activity
doing sports,Physical Activity
training,Physical Activity
to train,Physical Activity
sport,Physical Activity
running,Physical Activity
golf,Physical Activity
cooking,Physical Activity
walking,Physical Activity
go for a walk,Physical Activity
climbing,Physical Activity
stretching,Physical Activity
yoga,Physical Activity
sports,Physical Activity
football,Physical Activity
basketball,Physical Activity
baseball,Physical Activity
soccer,Physical Activity
hockey,Physical Activity
volleyball,Physical Activity
tennis,Physical Activity
swimming,Physical Activity
cycling,Physical Activity
skiing,Physical Activity
snowboarding,Physical Activity
surfing,Physical Activity
skateboarding,Physical Activity
gymnastics,Physical Activity
martial arts,Physical Activity
boxing,Physical Activity
kickboxing,Physical Activity
judo,Physical Activity
karate,Physical Activity
taekwondo,Physical Activity
wrestling,Physical Activity
horseback riding,Physical Activity
rowing,Physical Activity
sailing,Physical Activity
windsurfing,Physical Activity
canoeing,Physical Activity
kayaking,Physical Activity
fishing,Physical Activity
hiking,Physical Activity
rock climbing,Physical Activity
bungee jumping,Physical Activity
skydiving,Physical Activity
scuba diving,Physical Activity
pilates,Physical Activity
zumba,Physical Activity
crossfit,Physical Activity
bodybuilding,Physical Activity
powerlifting,Physical Activity
strongman,Physical Activity
triathlon,Physical Activity
decathlon,Physical Activity
pentathlon,Physical Activity
biathlon,Physical Activity
archery,Physical Activity
fencing,Physical Activity
table tennis,Physical Activity
badminton,Physical Activity
play football,Physical Activity
training basketball,Physical Activity
baseball match,Physical Activity
play soccer,Physical Activity
hockey game,Physical Activity
volleyball training,Physical Activity
tennis match,Physical Activity
golf training,Physical Activity
swimming competition,Physical Activity
running game,Physical Activity
cycling match,Physical Activity
skiing trip,Physical Activity
snowboarding session,Physical Activity
surfing lesson,Physical Activity
skateboarding practice,Physical Activity
gymnastics training,Physical Activity
martial arts class,Physical Activity
boxing match,Physical Activity
kickboxing competition,Physical Activity
judo training,Physical Activity
karate class,Physical Activity
taekwondo practice,Physical Activity
wrestling match,Physical Activity
horseback riding lesson,Physical Activity
rowing competition,Physical Activity
sailing trip,Physical Activity
windsurfing lesson,Physical Activity
canoeing training,Physical Activity
kayaking trip,Physical Activity
fishing expedition,Physical Activity
hiking adventure,Physical Activity
rock climbing lesson,Physical Activity
bungee jumping experience,Physical Activity
skydiving trip,Physical Activity
scuba diving lesson,Physical Activity
yoga practice,Physical Activity
pilates class,Physical Activity
zumba session,Physical Activity
crossfit workout,Physical Activity
bodybuilding training,Physical Activity
powerlifting competition,Physical Activity
strongman challenge,Physical Activity
triathlon race,Physical Activity
decathlon competition,Physical Activity
pentathlon challenge,Physical Activity
biathlon competition,Physical Activity
archery lesson,Physical Activity
fencing match,Physical Activity
table tennis game,Physical Activity
badminton match,Physical Activity
soccer ,Physical Activity
basketball ,Physical Activity
football ,Physical Activity
volleyball ,Physical Activity
tennis ,Physical Activity
golf ,Physical Activity
baseball ,Physical Activity
hockey ,Physical Activity
rugby ,Physical Activity
cricket ,Physical Activity
swimming ,Physical Activity
running ,Physical Activity
cycling ,Physical Activity
gymnastics ,Physical Activity
wrestling ,Physical Activity
boxing ,Physical Activity
karate ,Physical Activity
judo ,Physical Activity
taekwondo ,Physical Activity
muay thai ,Physical Activity
kickboxing ,Physical Activity
pilates ,Physical Activity
yoga ,Physical Activity
zumba ,Physical Activity
aerobics ,Physical Activity
crossfit ,Physical Activity
surfing ,Physical Activity
skateboarding ,Physical Activity
snowboarding ,Physical Activity
skiing ,Physical Activity
horseback riding ,Physical Activity
rock climbing ,Physical Activity
hiking ,Physical Activity
scuba diving ,Physical Activity
kayaking ,Physical Activity
canoeing ,Physical Activity
archery ,Physical Activity
fencing ,Physical Activity
triathlon ,Physical Activity
decathlon ,Physical Activity
pentathlon ,Physical Activity
rowing ,Physical Activity
sailing ,Physical Activity
weightlifting ,Physical Activity
powerlifting ,Physical Activity
bodybuilding ,Physical Activity
pole dancing ,Physical Activity
trampoline ,Physical Activity
parkour ,Physical Activity
acrobatics ,Physical Activity
play soccer ,Physical Activity
soccer training ,Physical Activity
soccer match ,Physical Activity
play basketball ,Physical Activity
basketball training ,Physical Activity
basketball game ,Physical Activity
play football ,Physical Activity
football training ,Physical Activity
football match ,Physical Activity
play volleyball ,Physical Activity
volleyball training ,Physical Activity
volleyball game ,Physical Activity
play tennis ,Physical Activity
tennis training ,Physical Activity
tennis match ,Physical Activity
play golf ,Physical Activity
golf training ,Physical Activity
golf game ,Physical Activity
play baseball ,Physical Activity
baseball training ,Physical Activity
baseball game ,Physical Activity
play hockey ,Physical Activity
hockey training ,Physical Activity
hockey game ,Physical Activity
play rugby ,Physical Activity
rugby training ,Physical Activity
rugby match ,Physical Activity
play cricket ,Physical Activity
cricket training ,Physical Activity
cricket match ,Physical Activity
swimming training ,Physical Activity
swimming game ,Physical Activity
running training ,Physical Activity
running race ,Physical Activity
cycling training ,Physical Activity
cycling race ,Physical Activity
gymnastics training ,Physical Activity
gymnastics performance ,Physical Activity
wrestling training ,Physical Activity
wrestling match ,Physical Activity
boxing training ,Physical Activity
boxing match ,Physical Activity
karate training ,Physical Activity
karate competition ,Physical Activity
judo training ,Physical Activity
judo match ,Physical Activity
taekwondo training ,Physical Activity
taekwondo tournament ,Physical Activity
muay thai training ,Physical Activity
kickboxing match,Physical Activity
rugby,Physical Activity
cricket,Physical Activity
athletics,Physical Activity
mma,Physical Activity
dance,Physical Activity
weightlifting,Physical Activity
camping,Physical Activity
snorkeling,Physical Activity
kite surfing,Physical Activity
beach volleyball,Physical Activity
ultimate frisbee,Physical Activity
dodgeball,Physical Activity
water polo,Physical Activity
lacrosse,Physical Activity
tennis training,Physical Activity
golf match,Physical Activity
volleyball game,Physical Activity
rugby training,Physical Activity
cricket match,Physical Activity
badminton game,Physical Activity
table tennis match,Physical Activity
swimming training,Physical Activity
athletics game,Physical Activity
mma training,Physical Activity
karate match,Physical Activity
taekwondo game,Physical Activity
dance competition,Physical Activity
pilates session,Physical Activity
weightlifting training,Physical Activity
running race,Physical Activity
cycling tour,Physical Activity
snowboarding lesson,Physical Activity
skateboarding session,Physical Activity
kayaking tour,Physical Activity
canoeing match,Physical Activity
